"code","facility","report","bfpills1","combpills1","inj1","uno1","vasectomy","iud1","ovulation1","condom1","bfpills2","combpills2","inj2","iud2","ovulation2","condom2","anc1","anc4","ancother","tt1","tt2","ttbooster","uno2","delhf","deadhf","lbw","still","vbsup","vbcomp","bba","delcomp","deadnothf","transhop","month","year","pcode","dcode"
"010305","MABUDAWAN HC",1,0,0,0,0,0,0,0,0,13,15,12,0,0,3,1,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"mar","2016","01","0103"
"010306","MOREHEAD SC",1,0,0,4,0,0,0,0,0,0,0,32,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","01","0103"
"010307","SAMARI SC",1,6,3,5,0,0,0,0,0,5,7,9,0,0,0,10,12,8,0,0,0,0,4,0,0,0,5,0,0,0,0,0,"mar","2016","01","0103"
"010308","SUKI (GIGWA) SC",1,1,0,4,0,0,0,0,0,8,7,22,0,0,4,7,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"mar","2016","01","0103"
"010310","TEAPOPO HC",1,0,0,7,0,0,0,0,5,4,5,54,0,0,9,14,4,28,13,0,0,0,3,0,1,0,0,0,0,0,0,0,"mar","2016","01","0103"
"010311","UPIARA SC",1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"mar","2016","01","0103"
"020101","BEMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"mar","2016","02","0201"
"020102","HAWABANGO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,13,0,0,0,0,1,0,0,0,5,0,0,0,0,0,"mar","2016","02","0201"
"020103","IOKEA HC",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"mar","2016","02","0201"
"020104","KAINTIBA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","02","0201"
"020106","KAMINA HC",1,0,1,2,0,0,0,0,0,0,0,7,0,0,0,11,0,19,18,0,0,0,0,0,0,0,0,0,5,0,0,0,"mar","2016","02","0201"
"020107","KANABEA HC",1,0,0,14,0,0,0,0,0,0,0,7,0,0,0,27,5,44,1,0,12,0,4,0,0,0,0,0,1,0,0,0,"mar","2016","02","0201"
"020108","KEREMA HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,6,3,0,0,6,6,0,1,"mar","2016","02","0201"
"020109","KOARU SC",1,0,0,6,0,0,0,0,0,0,0,8,0,0,0,10,7,10,0,0,0,0,3,0,0,0,0,0,2,1,0,0,"mar","2016","02","0201"
"020110","KUKIPI HC",1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,6,18,0,0,0,0,7,0,0,0,0,0,0,0,0,0,"mar","2016","02","0201"
"020111","LESE AVIHARA SC",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,22,0,0,0,0,10,0,0,1,2,0,0,0,0,0,"mar","2016","02","0201"
"020112","MALALAUA HC",1,0,2,5,0,0,0,12,0,0,1,20,0,0,0,24,10,49,11,0,11,0,10,0,0,0,0,0,0,0,0,0,"mar","2016","02","0201"
"020113","MURUA SC",1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,"mar","2016","02","0201"
"020114","PUTEI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,15,12,0,7,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","02","0201"
"020115","TERAPO SC",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,20,17,35,0,0,0,0,16,0,0,1,0,0,1,0,0,0,"mar","2016","02","0201"
"020116","KEREMA UC",1,3,4,12,0,0,0,0,0,2,10,82,0,0,0,55,24,151,17,3,13,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","02","0201"
"020201","BAIMURU HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","02","0202"
"020202","IHU HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","02","0202"
"020203","KAPUNA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","02","0202"
"020204","KARAUTI SC",1,6,3,13,2,0,0,0,144,2,2,61,0,0,144,30,3,24,13,23,22,2,13,0,0,0,0,0,0,0,0,0,"mar","2016","02","0202"
"020205","KIKORI HC",1,12,5,37,0,0,0,0,20,8,5,206,0,0,0,58,13,140,43,10,13,0,30,0,3,0,0,0,2,5,0,0,"mar","2016","02","0202"
"020208","OROKOLO SC",1,0,0,1,0,0,0,0,0,2,2,13,0,0,0,15,12,13,0,0,0,0,6,0,6,0,0,0,0,0,0,0,"mar","2016","02","0202"
"030101","BORU SC",1,0,0,0,0,0,0,0,5,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","03","0301"
"030102","IRUNA HC",1,0,0,3,0,0,0,0,0,0,4,4,0,0,1,3,2,6,2,0,1,0,5,0,0,1,0,0,0,0,0,0,"mar","2016","03","0301"
"030103","KUPIANO HC",1,0,1,6,0,0,0,0,0,0,0,48,0,0,0,54,35,117,20,1,24,0,16,0,0,1,0,1,0,2,0,2,"mar","2016","03","0301"
"030104","MOREGUINA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","03","0301"
"030105","UPULIMA SC",1,2,0,1,0,0,0,0,0,1,1,13,0,3,0,13,3,23,1,0,4,0,1,0,0,1,0,1,0,0,0,0,"mar","2016","03","0301"
"030203","ONONGE SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,"mar","2016","03","0302"
"030204","TAPINI HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,1,0,9,0,3,0,0,0,0,0,1,0,0,1,"mar","2016","03","0302"
"030205","WOITAPE HC",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"mar","2016","03","0302"
"030206","YONGAI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,"mar","2016","03","0302"
"030207","TORORO SC",1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,6,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","03","0302"
"030208","YULAI SC",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","03","0302"
"030301","AGEVAIRU SC",1,0,2,0,0,0,0,0,0,0,3,27,0,0,0,27,3,33,7,2,8,0,14,0,0,0,0,0,0,1,0,3,"mar","2016","03","0303"
"030302","AKUFA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,12,0,0,0,0,8,0,0,0,0,0,0,0,0,1,"mar","2016","03","0303"
"030303","BAKOIUDU SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"mar","2016","03","0303"
"030304","BEREINA HC",1,0,5,8,0,0,0,0,0,0,5,29,0,0,0,26,5,67,2,0,3,0,7,0,0,0,0,0,0,3,0,0,"mar","2016","03","0303"
"030306","GOLDIE SC",1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,9,4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","03","0303"
"030307","INAWAIA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,101,9,1,10,0,27,0,3,0,0,0,2,0,0,0,"mar","2016","03","0303"
"030308","RMC UC",1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,18,2,15,7,0,4,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","03","0303"
"030309","SOGERI SC",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,19,2,8,1,1,1,0,2,0,0,0,0,0,0,0,0,0,"mar","2016","03","0303"
"030310","VEIFA'A HC",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,38,17,110,10,5,15,2,27,0,0,0,1,1,1,5,0,0,"mar","2016","03","0303"
"030312","YULE ISLAND SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"mar","2016","03","0303"
"030315","PAU SC",1,0,0,1,0,0,1,0,0,1,5,3,0,0,0,6,2,47,6,0,14,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","03","0303"
"030316","KURIVA SC",1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,12,8,24,7,3,10,0,4,0,0,0,0,0,0,2,0,0,"mar","2016","03","0303"
"030317","LALOKI HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","03","0303"
"030319","PAPA SC",1,4,2,1,0,0,0,0,0,1,1,13,0,0,0,20,2,36,5,2,13,0,7,0,0,1,0,0,0,0,0,0,"mar","2016","03","0303"
"030320","KUBUNA SCA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,1,1,2,0,2,0,0,0,0,0,0,0,0,0,"mar","2016","03","0303"
"030402","DOROBISORO SC",1,0,0,0,0,0,0,0,10,4,5,22,0,0,22,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","03","0304"
"030403","HULA SC",1,0,0,2,0,0,0,0,0,1,0,16,0,0,0,16,1,47,0,0,0,0,10,0,0,0,1,0,0,0,0,7,"mar","2016","03","0304"
"030404","KAK SC",1,0,0,1,0,0,0,0,0,0,0,16,0,0,0,4,4,11,0,0,0,0,4,0,1,0,1,0,0,0,0,0,"mar","2016","03","0304"
"030405","KWIKILA HC",1,2,1,12,0,0,0,0,0,2,2,64,0,0,0,66,14,98,16,2,22,0,11,0,0,0,0,1,3,0,0,0,"mar","2016","03","0304"
"030406","BOREGAINA SC",1,1,0,0,0,0,0,0,0,3,18,46,0,0,0,8,3,10,8,0,4,0,6,0,0,0,0,1,0,0,0,0,"mar","2016","03","0304"
"030407","KOKOROGORO SC",1,0,0,2,0,0,0,0,0,0,9,8,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","03","0304"
"040101","BOMANA UC",1,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0401"
"040102","GORDONS UC",1,0,0,3,2,0,0,0,0,2,27,203,0,0,0,107,40,245,44,16,68,2,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0401"
"040103","PORT MORESBY GENERAL",1,2,6,49,1,0,0,0,0,11,113,408,9,0,0,237,225,500,76,42,142,1,1210,0,100,1,0,0,34,0,0,0,"mar","2016","04","0401"
"040104","SIX MILE UC",1,0,0,14,0,0,10,0,0,0,43,238,3,0,0,87,48,338,28,12,54,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0401"
"040106","JACKSON'S AIRBASE HC",1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,54,15,73,9,0,7,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0401"
"040107","SUSU MAMAS UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0401"
"040201","GEREHU UC",1,1,1,5,0,0,0,0,3,0,33,279,0,0,2,137,65,231,59,19,78,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0402"
"040202","MORATA UC",1,5,3,22,0,0,0,0,7,4,30,213,0,0,8,88,49,320,26,18,52,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0402"
"040203","MURRAY BARRACKS SC",1,0,3,0,0,0,0,0,0,0,12,33,0,0,0,29,18,83,10,19,19,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0402"
"040205","ST. THERESA UC",1,2,5,14,0,0,0,0,0,1,18,50,0,3,0,93,51,468,27,18,206,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0402"
"040206","TOKARARA UC",1,0,3,8,0,0,0,0,0,0,61,115,0,0,4,116,57,369,42,19,64,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0402"
"040207","UNIVERSITY UC",1,0,0,0,0,0,0,0,0,0,2,21,0,0,0,26,5,34,12,1,11,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0402"
"040301","BADILI UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0403"
"040302","KILA KILA UC",1,2,22,0,0,0,0,0,0,3,19,185,0,0,0,79,31,311,45,25,29,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0403"
"040303","LAWES ROAD UC",1,4,1,10,0,0,0,5,0,10,25,86,0,0,0,128,47,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0403"
"040305","VABUKORI UC",1,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0403"
"040306","PNGDF TAURAMA UC",1,0,4,10,0,0,0,0,0,0,4,17,0,0,0,49,0,62,17,9,25,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0403"
"040307","FOUR SQUARE CLINIC",1,1,0,29,0,0,0,0,0,0,27,125,4,0,0,96,51,255,41,12,41,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0403"
"040308","ULAMAGI NAZARENE UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","04","0403"
"050101","AGAUN SC",1,0,3,1,0,0,0,0,0,1,20,48,0,0,0,16,2,58,4,2,58,0,5,0,0,0,0,1,2,0,0,0,"mar","2016","05","0501"
"050102","ALOTAU HOSPITAL",1,0,0,1,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","05","0501"
"050103","ALOTAU UC",1,0,8,11,0,2,0,0,5,0,23,50,0,0,0,47,62,454,42,8,11,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","05","0501"
"050104","DAIO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,50,2,3,6,0,10,0,0,0,0,0,0,0,0,2,"mar","2016","05","0501"
"050105","DOGURA HC",1,0,0,8,0,0,0,0,0,0,2,19,0,0,0,20,13,91,12,4,8,0,19,0,0,1,0,0,0,0,0,0,"mar","2016","05","0501"
"050106","EAST CAPE SC",1,0,2,11,2,0,0,0,1,0,10,31,0,0,0,8,4,24,3,1,1,2,5,0,0,0,0,0,0,0,0,0,"mar","2016","05","0501"
"050107","FIFE BAY SC",1,1,0,2,1,0,0,0,0,0,2,11,0,0,0,10,3,21,3,1,5,1,3,0,0,0,0,0,1,0,0,0,"mar","2016","05","0501"
"050108","GARUAHI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"mar","2016","05","0501"
"050109","GURNEY SC",1,1,0,4,0,0,0,0,0,0,4,13,0,0,0,31,13,138,10,4,13,0,10,0,0,0,0,0,0,0,0,0,"mar","2016","05","0501"
"050110","IKARA SC",1,0,1,9,0,0,0,0,0,0,0,16,0,0,0,5,6,35,2,0,3,0,5,0,0,0,0,0,0,0,0,0,"mar","2016","05","0501"
"050111","NUBE SC",1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,12,6,20,5,4,7,0,2,0,0,0,0,0,0,0,0,0,"mar","2016","05","0501"
"050112","PUMANI SC",1,3,1,8,0,0,0,0,0,5,3,18,0,0,0,6,2,15,4,1,4,0,1,0,0,0,0,0,0,0,0,0,"mar","2016","05","0501"
"050113","RABARABA HC",1,2,1,5,0,0,0,0,0,1,10,16,0,0,0,9,10,24,6,6,4,0,3,0,3,0,0,1,2,1,0,3,"mar","2016","05","0501"
"050114","SAGARAI SC",1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,12,11,43,5,1,3,2,13,0,0,0,0,0,0,1,0,1,"mar","2016","05","0501"
"050115","SUAU SC",1,0,6,0,0,0,0,0,0,0,1,23,0,0,0,11,5,29,3,4,7,0,1,0,0,0,0,0,0,0,0,0,"mar","2016","05","0501"
"050116","TARAKWARURU SC",1,1,0,0,0,0,0,0,0,0,7,27,0,0,0,4,3,42,2,0,0,0,2,0,0,0,0,0,0,0,0,0,"mar","2016","05","0501"
"050201","BASIMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,41,5,5,11,0,7,0,0,0,0,0,0,0,0,0,"mar","2016","05","0502"
"050202","BUDOYA SC",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,23,116,14,7,29,1,20,0,2,0,0,0,0,1,0,0,"mar","2016","05","0502"
"050203","ESA'ALA HC",1,0,0,6,0,0,0,0,0,0,0,9,0,0,24,10,11,51,0,1,4,0,5,0,0,1,0,0,1,2,0,0,"mar","2016","05","0502"
"050204","GULEGULEU SC",1,0,0,5,1,0,0,0,0,2,1,10,0,0,3,9,6,53,0,0,0,1,6,0,1,0,2,1,1,0,0,1,"mar","2016","05","0502"
"050205","KALOKALO SC",1,6,11,6,1,0,0,0,0,4,16,20,0,0,0,19,5,90,3,0,7,1,9,0,3,0,0,0,0,0,0,0,"mar","2016","05","0502"
"050206","KURADA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,34,3,1,2,0,6,0,0,0,0,0,0,1,0,0,"mar","2016","05","0502"
"050207","MAPAMOIWA SC",1,0,0,7,0,0,0,0,0,0,2,35,0,0,0,26,8,43,6,2,7,0,9,0,1,0,0,0,0,0,0,1,"mar","2016","05","0502"
"050208","SALAMO SC",1,1,0,0,0,0,0,0,0,0,5,46,0,0,0,11,4,60,1,1,3,0,4,0,0,0,0,0,1,1,0,0,"mar","2016","05","0502"
"050209","SEHULEA HC",1,1,0,4,0,0,0,0,0,0,6,36,0,0,0,35,22,161,8,3,11,0,15,0,7,0,0,1,1,1,0,0,"mar","2016","05","0502"
"050210","ULISALOLO SC",1,0,0,1,0,0,0,0,0,0,16,17,0,0,1,10,5,29,4,4,1,0,4,0,0,0,0,0,0,1,0,1,"mar","2016","05","0502"
"050301","BOLUBOLU HC",1,1,1,6,0,0,0,0,0,0,22,62,0,0,0,23,34,106,3,11,14,0,19,0,1,0,2,1,2,4,0,0,"mar","2016","05","0503"
"050303","KITAVA SC",1,4,2,2,0,0,0,0,0,16,3,33,0,0,0,4,3,9,0,0,4,0,1,0,0,0,4,0,0,0,0,0,"mar","2016","05","0503"
"050304","LOSUIA HC",1,10,3,3,0,0,0,0,0,65,61,18,0,0,0,55,20,161,24,20,41,0,16,0,0,0,0,0,1,1,0,0,"mar","2016","05","0503"
"050305","MORATAU SC",1,1,0,2,0,0,0,0,0,5,7,13,0,0,0,13,20,64,1,8,9,0,16,0,0,2,0,0,0,3,0,0,"mar","2016","05","0503"
"050306","OMARAKANA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,100,6,0,11,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","05","0503"
"050307","WAILAGI SC",1,4,6,1,0,0,0,0,0,5,18,10,0,0,1,41,22,116,4,7,16,0,19,1,9,0,0,0,0,0,0,3,"mar","2016","05","0503"
"050308","WATULUMA HC",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,29,87,17,17,55,0,16,0,1,0,0,0,1,8,0,0,"mar","2016","05","0503"
"050401","BWAGAOIA HC",1,2,0,19,0,0,0,0,0,0,10,30,0,0,0,34,26,123,11,24,17,0,26,0,11,2,0,1,2,5,0,2,"mar","2016","05","0504"
"050402","GUASOPA HC",1,0,0,5,0,0,0,0,0,0,5,36,0,0,0,0,4,47,2,0,3,0,3,0,0,0,0,0,1,1,0,0,"mar","2016","05","0504"
"050403","JINJO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,6,12,58,2,0,7,0,8,0,0,0,0,0,2,0,0,0,"mar","2016","05","0504"
"050404","KWARAIWA SC",1,0,0,0,0,0,0,0,0,1,5,26,0,0,0,5,2,15,0,2,0,0,1,0,0,0,0,0,1,0,0,0,"mar","2016","05","0504"
"050405","NIMOA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,70,5,3,5,0,19,0,1,0,0,0,0,1,0,2,"mar","2016","05","0504"
"050406","PANAEATI SC",1,0,0,0,0,0,0,0,0,1,0,69,0,0,0,7,8,31,1,1,5,0,2,0,0,0,0,0,0,0,0,0,"mar","2016","05","0504"
"050407","SAMARAI HC",1,0,0,9,0,0,0,0,0,2,3,25,0,50,0,3,3,57,1,0,1,0,9,0,1,0,0,0,0,0,0,0,"mar","2016","05","0504"
"050408","SIDEIA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,4,2,1,0,5,0,0,0,0,0,1,0,0,0,"mar","2016","05","0504"
"060101","AFORE HC",1,5,0,0,0,0,0,0,0,3,11,22,0,0,4,16,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"mar","2016","06","0601"
"060102","AKO SC",1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,6,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"mar","2016","06","0601"
"060103","AMBASI SC",1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,12,1,10,2,0,7,0,5,0,0,0,0,0,0,0,0,0,"mar","2016","06","0601"
"060104","GONA SC",1,0,1,3,1,0,0,3,0,0,1,27,0,0,0,23,9,66,0,0,0,1,12,0,1,0,0,0,0,0,0,1,"mar","2016","06","0601"
"060105","ITOKAMA SC",1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","06","0601"
"060106","ORO BAY HC",1,0,0,4,0,0,0,0,0,0,5,69,0,0,0,21,3,57,0,0,0,0,25,0,0,0,0,0,0,0,0,0,"mar","2016","06","0601"
"060107","POPONDETTA HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,1,17,4,0,0,8,29,0,25,"mar","2016","06","0601"
"060108","POPONDETTA UC",1,0,0,6,0,0,0,0,70,0,8,72,0,0,35,107,87,546,44,19,54,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","06","0601"
"060110","SAKARINA SC",1,3,4,5,2,0,0,0,3,8,6,68,0,0,11,17,12,72,11,15,21,2,4,0,0,0,3,0,0,0,0,0,"mar","2016","06","0601"
"060111","TUFI HC",1,0,0,1,0,0,0,0,4,0,9,30,0,0,4,21,15,79,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"mar","2016","06","0601"
"060112","WANIGELA SC",1,0,0,6,4,0,0,0,2,0,8,34,0,0,1,17,8,45,17,4,7,4,5,0,0,0,2,0,2,0,0,4,"mar","2016","06","0601"
"060201","EMO RIVER SC",1,0,1,4,0,0,0,0,0,0,3,6,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","06","0602"
"060202","IOMA SC",1,0,2,0,0,0,0,0,0,0,3,4,0,0,0,3,5,7,0,0,0,0,2,0,0,0,5,0,0,0,0,3,"mar","2016","06","0602"
"060204","KOKODA HC",1,0,3,1,0,0,0,0,0,0,5,20,0,0,0,15,13,67,6,3,2,0,11,0,0,0,1,0,1,0,0,0,"mar","2016","06","0602"
"060206","SAIHO HC",1,0,0,0,0,0,0,0,0,1,1,36,0,0,0,41,19,92,0,0,0,0,13,0,0,0,0,0,0,1,0,0,"mar","2016","06","0602"
"060207","SANGARA HC",1,0,2,3,3,0,4,0,0,0,6,64,10,0,0,23,12,94,0,0,0,3,2,0,0,0,0,0,0,0,0,1,"mar","2016","06","0602"
"060208","SIROGA HC",1,0,1,4,0,0,0,0,0,0,2,36,0,0,0,25,15,100,10,0,13,0,7,0,0,0,0,0,0,0,0,39,"mar","2016","06","0602"
"070101","IALIBU HOSPITAL",1,9,9,8,0,0,0,0,0,18,74,98,0,0,0,32,18,86,11,3,11,0,37,0,1,0,0,0,1,1,0,2,"mar","2016","07","0701"
"070103","MULI SC",1,0,2,7,0,0,0,0,0,0,6,46,0,0,0,9,2,32,7,4,23,0,7,0,0,0,0,0,1,1,0,0,"mar","2016","07","0701"
"070104","PANGIA HC",1,2,1,6,0,0,0,1,0,22,42,195,0,0,12,20,4,42,0,0,0,0,11,0,0,0,0,0,0,2,0,2,"mar","2016","07","0701"
"070105","WILLIAME SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"mar","2016","07","0701"
"070106","MELE SC",1,3,1,4,0,0,0,0,0,5,13,42,0,0,0,6,4,12,0,1,0,0,3,0,0,0,0,0,0,0,0,0,"mar","2016","07","0701"
"070201","BUI YEBI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","07","0702"
"070202","IMBONGU SC",1,0,0,0,0,0,0,0,0,20,52,46,0,0,0,20,51,10,16,20,21,0,5,0,0,0,0,0,0,0,0,0,"mar","2016","07","0702"
"070203","KAUPENA SC",1,6,0,7,0,0,0,1,3,13,0,64,0,0,0,23,22,41,4,6,4,0,18,0,0,0,0,1,0,1,0,0,"mar","2016","07","0702"
"070205","PAKULE SC",1,3,0,5,0,0,0,0,0,2,4,27,0,0,0,20,0,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","07","0702"
"070206","YARIA SC",1,0,0,9,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,"mar","2016","07","0702"
"070207","EPEANDA UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,"mar","2016","07","0702"
"070301","ERAVE HC",1,0,0,16,0,0,0,0,0,1,2,20,0,0,0,7,7,21,1,1,6,0,5,0,1,1,0,0,0,1,0,0,"mar","2016","07","0703"
"070302","KAGUA HC",1,12,8,6,0,0,0,0,0,53,82,83,0,0,0,35,21,94,16,12,17,0,8,0,0,0,0,1,1,0,0,0,"mar","2016","07","0703"
"070304","SAMBERIGI SC",1,2,0,4,0,0,0,0,0,1,2,24,0,0,0,3,3,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,"mar","2016","07","0703"
"070309","KUARE SC",1,2,3,2,0,0,0,0,0,9,10,31,0,0,0,6,7,29,6,6,14,0,0,0,0,0,0,0,0,1,0,0,"mar","2016","07","0703"
"070310","UMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,17,23,0,0,0,3,0,0,1,0,0,2,1,0,0,"mar","2016","07","0703"
"070601","MENDI HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,12,2,0,0,2,20,0,0,"mar","2016","07","0706"
